Country,Month,Gross_Revenue,Discount,Net_Revenue
United States,2021-02-15,"$636,529.68",15,"$541,050.23"
United States,2021-01-15,"$613,958.42",12.7,"$535,985.70"
United States,2020-12-15,"$658,257.31",14.3,"$564,126.52"
United States,2020-11-15,"$697,327.23",14.8,"$594,122.80"
United States,2020-10-15,"$903,229.30",13,"$785,809.49"
United States,2020-09-15,"$1,000,965.15",13.2,"$868,837.75"
United States,2020-08-15,"$1,078,122.29",12.8,"$940,122.64"
United States,2020-07-15,"$1,109,598.16",11.9,"$977,555.98"
United States,2020-06-15,"$1,106,153.18",11.7,"$976,733.26"
United States,2020-05-15,"$1,018,375.56",11.8,"$898,207.25"
United States,2020-04-15,"$941,508.33",12.4,"$824,761.29"
United States,2020-03-15,"$898,073.30",12,"$790,304.51"
United States,2020-02-15,"$670,657.95",18,"$549,939.52"
United States,2020-01-15,"$693,972.40",19,"$562,117.65"
United States,2019-12-15,"$685,507.28",19,"$555,260.89"
United States,2019-11-15,"$835,873.61",18,"$685,416.36"
United States,2019-10-15,"$1,061,520.75",16,"$891,677.43"
United States,2019-09-15,"$1,273,868.00",14,"$1,095,526.48"
United States,2019-08-15,"$1,423,876.18",14,"$1,224,533.51"
United States,2019-07-15,"$1,629,963.52",13,"$1,418,068.26"
United States,2019-06-15,"$1,645,125.97",13,"$1,431,259.60"
United States,2022-08-15,"$5,738,468.19",13.6,"$4,958,036.52"
United States,2022-07-15,"$5,773,466.28",14.3,"$4,947,860.60"
United States,2022-06-15,"$4,721,587.10",14.6,"$4,032,235.38"
United States,2022-05-15,"$3,964,869.26",11.6,"$3,504,944.42"
United States,2022-04-15,"$1,219,012.16",10.4,"$1,092,234.90"
United States,2022-03-15,"$923,701.80",9,"$840,568.64"
United States,2022-02-15,"$723,384.35",7.9,"$666,236.99"
United States,2022-01-15,"$777,679.06",9,"$707,687.94"
United States,2021-12-15,"$912,858.58",10,"$821,572.72"
United States,2021-11-15,"$1,158,519.01",12.5,"$1,013,704.13"
United States,2021-10-15,"$2,210,105.30",13.2,"$1,918,371.40"
United States,2021-09-15,"$4,149,981.73",13.6,"$3,585,584.21"
United States,2021-08-15,"$5,207,526.89",13.8,"$4,488,888.18"
United States,2021-07-15,"$5,339,069.85",14,"$4,591,600.08"
United States,2021-06-15,"$4,655,374.31",15,"$3,957,068.16"
United States,2021-05-15,"$2,960,264.69",15,"$2,516,224.98"
United States,2021-04-15,"$1,981,201.34",10,"$1,783,081.20"
United States,2021-03-15,"$1,143,655.60",8.6,"$1,045,301.22"
United States,2021-02-15,"$1,123,153.36",8.2,"$1,031,054.78"
United States,2021-01-15,"$965,149.05",13,"$839,679.67"
United States,2020-12-15,"$1,111,186.86",12,"$977,844.44"
United States,2020-11-15,"$1,481,927.15",13,"$1,289,276.62"
United States,2020-10-15,"$2,722,953.20",14,"$2,341,739.76"
United States,2020-09-15,"$3,211,822.82",14,"$2,762,167.62"
United States,2020-08-15,"$3,633,943.56",14,"$3,125,191.46"
United States,2020-07-15,"$3,584,752.13",5,"$3,405,514.52"
United States,2020-06-15,"$3,344,653.38",5,"$3,177,420.71"
United States,2020-05-15,"$2,690,682.09",5,"$2,556,147.99"
United States,2020-04-15,"$2,215,663.90",5,"$2,104,880.70"
United States,2020-03-15,"$1,909,001.84",5,"$1,813,551.75"
United States,2020-02-15,"$1,128,336.27",5,"$1,071,919.45"
United States,2020-01-15,"$1,062,999.22",5,"$1,009,849.26"
United States,2019-12-15,"$927,953.49",5,"$881,555.81"
United States,2019-11-15,"$1,611,443.15",5,"$1,530,870.99"
United States,2019-10-15,"$3,187,205.36",5,"$3,027,845.09"
United States,2019-09-15,"$4,390,362.19",5,"$4,170,844.08"
United States,2019-08-15,"$5,259,852.40",5,"$4,996,859.78"
United States,2019-07-15,"$5,328,272.78",5,"$5,061,859.14"
United States,2019-06-15,"$5,049,941.26",5,"$4,797,444.20"
Australia,2022-08-15,"$190,169.50",24,"$144,528.82"
Australia,2022-07-15,"$165,160.95",41,"$97,444.96"
Australia,2022-06-15,"$149,865.93",37,"$94,415.54"
Australia,2022-05-15,"$155,780.91",48,"$81,006.07"
Australia,2022-04-15,"$160,330.59",52,"$76,958.68"
Australia,2022-03-15,"$212,865.70",49,"$108,561.51"
Australia,2022-02-15,"$180,223.45",47,"$95,518.43"
Australia,2022-01-15,"$179,102.75",45,"$98,506.51"
Australia,2021-12-15,"$151,490.50",59,"$62,111.11"
Australia,2021-11-15,"$147,701.35",41,"$87,143.80"
Australia,2021-10-15,"$109,973.22",54,"$50,587.68"
Australia,2021-09-15,"$155,468.62",33,"$104,163.98"
Australia,2021-08-15,"$116,296.52",43,"$66,289.02"
Australia,2021-07-15,"$165,155.70",27,"$120,563.66"
Australia,2021-06-15,"$139,311.84",40,"$83,587.10"
Australia,2021-05-15,"$172,146.19",29,"$122,223.79"
Australia,2021-04-15,"$171,422.80",39,"$104,567.91"
Australia,2021-03-15,"$185,970.28",48,"$96,704.54"
Australia,2021-02-15,"$233,356.60",24,"$177,351.02"
Australia,2021-01-15,"$100,365.33",66,"$34,124.21"
Australia,2020-12-15,"$181,180.37",46,"$97,837.40"
Australia,2020-11-15,"$126,645.39",47,"$67,122.06"
Australia,2020-10-15,"$129,517.85",45,"$71,234.82"
Australia,2020-09-15,"$164,424.45",28,"$118,385.61"
Australia,2020-08-15,"$140,396.83",35,"$91,257.94"
Australia,2020-07-15,"$118,868.82",46,"$64,189.16"
Australia,2020-06-15,"$198,989.69",15,"$169,141.24"
Australia,2020-05-15,"$139,694.98",44,"$78,229.19"
Australia,2020-04-15,"$197,511.09",28,"$142,207.98"
Australia,2020-03-15,"$142,973.10",64,"$51,470.31"
Australia,2020-02-15,"$150,833.46",40,"$90,500.08"
Australia,2020-01-15,"$159,124.30",50,"$79,562.15"
Australia,2019-12-15,"$190,424.14",33,"$127,584.17"
Australia,2019-11-15,"$143,836.58",45,"$79,110.12"
Australia,2019-10-15,"$166,830.72",43,"$95,093.51"
Australia,2019-09-15,"$202,920.25",18,"$166,394.60"
Australia,2019-08-15,"$156,735.29",44,"$87,771.76"
Australia,2019-07-15,"$173,670.62",42,"$100,728.96"
Australia,2019-06-15,"$171,741.35",23,"$132,240.84"
United States,2022-08-15,"$1,507,021.46",38,"$934,353.31"
United States,2022-07-15,"$1,628,424.59",35,"$1,058,475.99"
United States,2022-06-15,"$1,437,484.83",35,"$934,365.14"
United States,2022-05-15,"$1,277,366.39",30,"$894,156.47"
United States,2022-04-15,"$739,616.93",35,"$480,751.00"
United States,2022-03-15,"$736,029.60",33,"$493,139.83"
United States,2022-02-15,"$596,949.62",40,"$358,169.77"
United States,2022-01-15,"$660,140.53",36,"$422,489.94"
United States,2021-12-15,"$664,218.59",38,"$411,815.53"
United States,2021-11-15,"$699,220.81",40,"$419,532.49"
United States,2021-10-15,"$896,415.48",42,"$519,920.98"
United States,2021-09-15,"$1,250,608.72",40,"$750,365.23"
United States,2021-08-15,"$1,534,252.89",34,"$1,012,606.91"
United States,2021-07-15,"$1,565,376.30",34,"$1,033,148.36"
United States,2021-06-15,"$1,410,095.30",34,"$930,662.90"
United States,2021-05-15,"$1,123,511.47",34,"$741,517.57"
United States,2021-04-15,"$861,301.68",37,"$542,620.06"
United States,2021-03-15,"$646,954.61",41,"$381,703.22"
United States,2021-02-15,"$595,702.43",45,"$327,636.34"
United States,2021-01-15,"$720,371.50",37,"$453,834.04"
United States,2020-12-15,"$632,805.78",42,"$367,027.35"
United States,2020-11-15,"$687,332.92",44,"$384,906.43"
United States,2020-10-15,"$1,028,833.41",38,"$637,876.71"
United States,2020-09-15,"$1,148,898.69",41,"$677,850.22"
United States,2020-08-15,"$1,355,488.35",34,"$894,622.31"
United States,2020-07-15,"$1,374,111.35",34,"$906,913.49"
United States,2020-06-15,"$1,182,117.09",40,"$709,270.26"
United States,2020-05-15,"$1,001,288.57",40,"$600,773.14"
United States,2020-04-15,"$859,471.60",43,"$489,898.81"
United States,2020-03-15,"$864,754.96",39,"$527,500.52"
United States,2020-02-15,"$614,322.80",47,"$325,591.09"
United States,2020-01-15,"$634,064.02",45,"$348,735.21"
United States,2019-12-15,"$630,234.78",46,"$340,326.78"
United States,2019-11-15,"$737,767.44",46,"$398,394.42"
United States,2019-10-15,"$1,104,428.65",41,"$651,612.90"
United States,2019-09-15,"$1,293,112.19",41,"$762,936.19"
United States,2019-08-15,"$1,505,621.97",36,"$963,598.06"
United States,2019-07-15,"$1,586,463.61",37,"$999,472.07"
United States,2019-06-15,"$1,575,256.99",37,"$992,411.90"
Australia,2022-08-15,"$296,740.31",28.5,"$212,169.32"
Australia,2022-07-15,"$223,412.41",25.2,"$167,112.49"
Australia,2022-06-15,"$266,717.15",25,"$200,037.86"
Australia,2022-05-15,"$296,800.78",23.6,"$226,755.80"
Australia,2022-04-15,"$471,030.97",25.3,"$351,860.13"
Australia,2022-03-15,"$512,513.56",25.7,"$380,797.58"
Australia,2022-02-15,"$537,089.19",24.9,"$403,353.98"
Australia,2022-01-15,"$542,895.91",25.2,"$406,086.14"
Australia,2021-12-15,"$520,348.67",23.9,"$395,985.34"
Australia,2021-11-15,"$442,042.75",27.8,"$319,154.87"
Australia,2021-10-15,"$259,568.76",28.3,"$186,110.80"
Australia,2021-09-15,"$196,862.74",30.4,"$137,016.47"
Australia,2021-08-15,"$168,089.83",28,"$121,024.68"
Australia,2021-07-15,"$179,608.48",25.9,"$133,089.89"
Australia,2021-06-15,"$193,209.14",24.9,"$145,100.06"
Australia,2021-05-15,"$242,628.92",23.1,"$186,581.64"
Australia,2021-04-15,"$352,621.58",22.3,"$273,986.97"
Australia,2021-03-15,"$470,850.32",22.6,"$364,438.15"
Australia,2021-02-15,"$494,468.33",23.8,"$376,784.87"
Australia,2021-01-15,"$499,964.17",24.5,"$377,472.95"
Australia,2020-12-15,"$472,453.60",24.4,"$357,174.92"
Australia,2020-11-15,"$366,025.60",26.3,"$269,760.87"
Australia,2020-10-15,"$256,778.69",30.5,"$178,461.19"
Australia,2020-09-15,"$197,317.63",29.3,"$139,503.56"
Australia,2020-08-15,"$190,270.20",29.5,"$134,140.49"
Australia,2020-07-15,"$169,365.08",28.3,"$121,434.76"
Australia,2020-06-15,"$185,083.99",26.1,"$136,777.07"
Australia,2020-05-15,"$234,570.34",23.5,"$179,446.31"
Australia,2020-04-15,"$348,467.74",24.4,"$263,441.61"
Australia,2020-03-15,"$401,141.56",25.9,"$297,245.90"
Australia,2020-02-15,"$407,895.19",24.9,"$306,329.29"
Australia,2020-01-15,"$419,050.02",23.6,"$320,154.22"
Australia,2019-12-15,"$398,265.33",23.2,"$305,867.77"
Australia,2019-11-15,"$368,730.32",24.4,"$278,760.12"
Australia,2019-10-15,"$361,844.82",24.9,"$271,745.46"
Australia,2019-09-15,"$347,634.81",25.7,"$258,292.66"
Australia,2019-08-15,"$269,212.21",24,"$204,601.28"
Australia,2019-07-15,"$240,793.93",30,"$168,555.75"
Australia,2019-06-15,"$211,803.93",23,"$163,089.02"
Australia,2022-08-15,"$241,524.38",19.4,"$194,668.65"
Australia,2022-07-15,"$186,497.06",18.1,"$152,741.09"
Australia,2022-06-15,"$212,013.34",22,"$165,370.40"
Australia,2022-05-15,"$225,079.25",24.1,"$170,835.15"
Australia,2022-04-15,"$380,087.82",25.4,"$283,545.52"
Australia,2022-03-15,"$432,155.50",25.6,"$321,523.69"
Australia,2022-02-15,"$438,360.90",26.4,"$322,633.62"
Australia,2022-01-15,"$448,561.58",26.3,"$330,589.88"
Australia,2021-12-15,"$422,309.11",25.9,"$312,931.05"
Australia,2021-11-15,"$426,796.92",22.7,"$329,914.02"
Australia,2021-10-15,"$221,104.98",21,"$174,672.93"
Australia,2021-09-15,"$191,689.23",19.8,"$153,734.76"
Australia,2021-08-15,"$159,447.62",19.8,"$127,876.99"
Australia,2021-07-15,"$165,926.96",18.1,"$135,894.18"
Australia,2021-06-15,"$176,996.82",20.8,"$140,181.48"
Australia,2021-05-15,"$197,900.53",22.5,"$153,372.91"
Australia,2021-04-15,"$284,127.36",25.3,"$212,243.14"
Australia,2021-03-15,"$405,019.28",27.8,"$292,423.92"
Australia,2021-02-15,"$434,124.66",27.8,"$313,438.01"
Australia,2021-01-15,"$444,921.06",27.7,"$321,677.93"
Australia,2020-12-15,"$395,254.49",26,"$292,488.32"
Australia,2020-11-15,"$259,172.80",38.3,"$159,909.61"
Australia,2020-10-15,"$233,667.32",23.3,"$179,222.84"
Australia,2020-09-15,"$192,470.93",19.6,"$154,746.63"
Australia,2020-08-15,"$190,767.20",20.7,"$151,278.39"
Australia,2020-07-15,"$184,825.84",19.4,"$148,969.63"
Australia,2020-06-15,"$181,586.02",21.3,"$142,908.19"
Australia,2020-05-15,"$201,104.42",24.2,"$152,437.15"
Australia,2020-04-15,"$310,269.33",26.4,"$228,358.23"
Australia,2020-03-15,"$324,758.10",26.8,"$237,722.93"
Australia,2020-02-15,"$334,969.64",27.7,"$242,183.05"
Australia,2020-01-15,"$353,111.25",24.4,"$266,952.10"
Australia,2019-12-15,"$307,223.76",25.9,"$227,652.81"
Australia,2019-11-15,"$269,591.23",23.8,"$205,428.52"
Australia,2019-10-15,"$253,504.59",22.3,"$196,973.07"
Australia,2019-09-15,"$244,622.90",21.3,"$192,518.22"
Australia,2019-08-15,"$195,746.80",20,"$156,597.44"
Australia,2019-07-15,"$194,377.37",19,"$157,445.67"
Australia,2019-06-15,"$167,506.77",22,"$130,655.28"
United States,2022-08-15,"$1,412,323.22",33.8,"$934,957.97"
United States,2022-07-15,"$1,500,463.79",31.6,"$1,026,317.24"
United States,2022-06-15,"$1,407,359.95",32.6,"$948,560.60"
United States,2022-05-15,"$1,106,627.77",31.1,"$762,466.53"
United States,2022-04-15,"$706,538.28",30.7,"$489,631.03"
United States,2022-03-15,"$658,816.67",33.9,"$435,477.82"
United States,2022-02-15,"$554,078.30",40.9,"$327,460.27"
United States,2022-01-15,"$730,495.67",27.5,"$529,609.36"
United States,2021-12-15,"$662,805.89",36.3,"$422,207.35"
United States,2021-11-15,"$693,365.75",36.3,"$441,673.98"
United States,2021-10-15,"$768,844.60",43.6,"$433,628.36"
United States,2021-09-15,"$1,074,738.84",40.5,"$639,469.61"
United States,2021-08-15,"$1,384,865.89",30.6,"$961,096.93"
United States,2021-07-15,"$1,289,729.22",30.2,"$900,230.99"
United States,2021-06-15,"$1,353,763.45",24.9,"$1,016,676.35"
United States,2021-05-15,"$1,131,708.57",24.4,"$855,571.68"
United States,2021-04-15,"$901,218.73",24,"$684,926.24"
United States,2021-03-15,"$719,475.14",25.4,"$536,728.45"
United States,2021-02-15,"$681,948.91",27.3,"$495,776.86"
United States,2021-01-15,"$666,796.42",26.3,"$491,428.96"
United States,2020-12-15,"$614,175.47",32.5,"$414,568.45"
United States,2020-11-15,"$600,075.45",39.9,"$360,645.34"
United States,2020-10-15,"$915,830.07",33.3,"$610,858.66"
United States,2020-09-15,"$1,028,822.46",32.3,"$696,512.81"
United States,2020-08-15,"$1,397,940.71",14.8,"$1,191,045.48"
United States,2020-07-15,"$1,152,723.36",31.3,"$791,920.95"
United States,2020-06-15,"$1,062,755.73",35,"$690,791.22"
United States,2020-05-15,"$1,092,794.90",25.9,"$809,761.02"
United States,2020-04-15,"$813,417.71",31.2,"$559,631.39"
United States,2020-03-15,"$799,384.12",25.6,"$594,741.79"
United States,2020-02-15,"$627,176.23",32,"$426,479.84"
United States,2020-01-15,"$566,809.31",36,"$362,757.96"
United States,2019-12-15,"$571,290.39",38,"$354,200.04"
United States,2019-11-15,"$676,892.66",35,"$439,980.23"
United States,2019-10-15,"$772,929.88",46,"$417,382.13"
United States,2019-09-15,"$1,171,018.99",36,"$749,452.15"
United States,2019-08-15,"$1,192,137.11",41,"$703,360.90"
United States,2019-07-15,"$1,398,548.93",38,"$867,100.34"
United States,2019-06-15,"$1,339,511.09",39,"$817,101.76"
Australia,2022-08-15,"$189,036.45",26.4,"$139,130.83"
Australia,2022-07-15,"$169,062.89",26.5,"$124,261.23"
Australia,2022-06-15,"$181,246.86",26.5,"$133,216.44"
Australia,2022-05-15,"$183,712.41",28.1,"$132,089.22"
Australia,2022-04-15,"$246,235.57",27.7,"$178,028.31"
Australia,2022-03-15,"$265,115.58",27.8,"$191,413.45"
Australia,2022-02-15,"$266,948.82",29.1,"$189,266.71"
Australia,2022-01-15,"$286,035.28",26.8,"$209,377.83"
Australia,2021-12-15,"$266,125.28",28.9,"$189,215.07"
Australia,2021-11-15,"$243,166.05",28.1,"$174,836.39"
Australia,2021-10-15,"$172,456.64",27.9,"$124,341.24"
Australia,2021-09-15,"$155,501.74",28.5,"$111,183.75"
Australia,2021-08-15,"$152,538.01",27.5,"$110,590.06"
Australia,2021-07-15,"$155,790.29",25.6,"$115,907.98"
Australia,2021-06-15,"$153,340.14",27.2,"$111,631.62"
Australia,2021-05-15,"$165,341.38",27.9,"$119,211.14"
Australia,2021-04-15,"$201,789.83",27.2,"$146,903.00"
Australia,2021-03-15,"$238,986.98",29.2,"$169,202.78"
Australia,2021-02-15,"$245,405.89",29.5,"$173,011.15"
Australia,2021-01-15,"$262,369.60",25.4,"$195,727.72"
Australia,2020-12-15,"$244,876.94",29.2,"$173,372.87"
Australia,2020-11-15,"$216,417.30",28.4,"$154,954.79"
Australia,2020-10-15,"$177,366.97",31,"$122,383.21"
Australia,2020-09-15,"$153,106.77",28.7,"$109,165.12"
Australia,2020-08-15,"$157,218.15",27.4,"$114,140.38"
Australia,2020-07-15,"$150,613.23",25.8,"$111,755.02"
Australia,2020-06-15,"$149,234.43",28.7,"$106,404.15"
Australia,2020-05-15,"$167,044.59",29.2,"$118,267.57"
Australia,2020-04-15,"$204,184.34",29.4,"$144,154.15"
Australia,2020-03-15,"$221,047.89",29.1,"$156,722.95"
Australia,2020-02-15,"$224,693.84",29.1,"$159,307.93"
Australia,2020-01-15,"$227,367.99",28.9,"$161,658.64"
Australia,2019-12-15,"$223,226.57",27.8,"$161,169.58"
Australia,2019-11-15,"$216,338.82",28.3,"$155,114.94"
Australia,2019-10-15,"$209,455.15",28.3,"$150,179.34"
Australia,2019-09-15,"$212,819.26",27.7,"$153,868.32"
Australia,2019-08-15,"$185,532.69",28,"$133,583.54"
Australia,2019-07-15,"$180,269.73",26,"$133,399.60"
Australia,2019-06-15,"$159,703.20",27,"$116,583.33"
Australia,2022-08-15,"$131,849.92",55.8,"$58,277.67"
Australia,2022-07-15,"$122,888.57",55.1,"$55,176.97"
Australia,2022-06-15,"$127,040.07",56.6,"$55,135.39"
Australia,2022-05-15,"$121,914.24",59.9,"$48,887.61"
Australia,2022-04-15,"$138,871.51",61.8,"$53,048.92"
Australia,2022-03-15,"$147,314.27",61.6,"$56,568.68"
Australia,2022-02-15,"$145,991.07",62.1,"$55,330.62"
Australia,2022-01-15,"$145,140.34",59.9,"$58,201.28"
Australia,2021-12-15,"$149,275.99",58,"$62,695.91"
Australia,2021-11-15,"$144,460.63",58,"$60,673.47"
Australia,2021-10-15,"$125,664.34",55.6,"$55,794.97"
Australia,2021-09-15,"$127,137.80",54.8,"$57,466.28"
Australia,2021-08-15,"$132,519.41",54.6,"$60,163.81"
Australia,2021-07-15,"$118,640.37",55,"$53,388.17"
Australia,2021-06-15,"$126,326.53",55,"$56,846.94"
Australia,2021-05-15,"$115,859.11",59.5,"$46,922.94"
Australia,2021-04-15,"$128,693.75",61,"$50,190.56"
Australia,2021-03-15,"$142,740.44",60.6,"$56,239.73"
Australia,2021-02-15,"$144,558.86",59.9,"$57,968.10"
Australia,2021-01-15,"$139,920.19",60.9,"$54,708.80"
Australia,2020-12-15,"$142,584.48",61.1,"$55,465.36"
Australia,2020-11-15,"$137,336.14",59.6,"$55,483.80"
Australia,2020-10-15,"$131,590.49",58.5,"$54,610.05"
Australia,2020-09-15,"$121,082.83",57.9,"$50,975.87"
Australia,2020-08-15,"$125,099.98",56.6,"$54,293.39"
Australia,2020-07-15,"$124,162.47",55.3,"$55,500.62"
Australia,2020-06-15,"$118,544.28",57.8,"$50,025.69"
Australia,2020-05-15,"$124,933.09",59.5,"$50,597.90"
Australia,2020-04-15,"$134,380.56",62.2,"$50,795.85"
Australia,2020-03-15,"$135,374.49",62.5,"$50,765.44"
Australia,2020-02-15,"$139,590.87",61.1,"$54,300.85"
Australia,2020-01-15,"$137,093.24",62.3,"$51,684.15"
Australia,2019-12-15,"$142,709.68",59.7,"$57,512.00"
Australia,2019-11-15,"$134,845.73",61.3,"$52,185.30"
Australia,2019-10-15,"$145,482.24",58.5,"$60,375.13"
Australia,2019-09-15,"$142,907.95",59.7,"$57,591.91"
Australia,2019-08-15,"$143,475.55",57,"$61,694.49"
Australia,2019-07-15,"$154,003.47",56,"$67,761.53"
Australia,2019-06-15,"$128,347.95",58,"$53,906.14"
United States,2022-08-15,"$1,519,998.26",26.9,"$1,111,118.73"
United States,2022-07-15,"$1,614,116.55",28,"$1,162,163.92"
United States,2022-06-15,"$1,485,054.62",28.8,"$1,057,358.89"
United States,2022-05-15,"$1,322,074.17",28.6,"$943,960.96"
United States,2022-04-15,"$717,027.92",28.3,"$514,109.02"
United States,2022-03-15,"$624,843.04",27.3,"$454,260.89"
United States,2022-02-15,"$592,334.74",27.5,"$429,442.69"
United States,2022-01-15,"$589,453.39",25.9,"$436,784.96"
United States,2021-12-15,"$604,856.03",28,"$435,496.34"
United States,2021-11-15,"$656,920.23",29.2,"$465,099.52"
